district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science
RSU 89,Katahdin Middle/High School,All Students,All Grades,2025,27,26,96.3%,21,5,80.8%,19.2%
RSU 89,Katahdin Middle/High School,All Students,8,2021,24,0,0.0%,0,0,0.0%,0.0%
RSU 89,Katahdin Middle/High School,All Students,8,2022,18,17,94.4%,11,6,64.7%,35.3%
RSU 89,Katahdin Middle/High School,All Students,8,2023,22,22,100.0%,17,5,77.3%,22.7%
RSU 89,Katahdin Middle/High School,All Students,8,2024,20,20,100.0%,15,5,75.0%,25.0%
RSU 89,Katahdin Middle/High School,All Students,8,2025,12,12,100.0%,-1,-1,-1.0%,-1.0%
RSU 89,Katahdin Middle/High School,All Students,High School,2021,19,0,0.0%,0,0,0.0%,0.0%
RSU 89,Katahdin Middle/High School,All Students,High School,2022,27,27,100.0%,11,16,40.7%,59.3%
RSU 89,Katahdin Middle/High School,All Students,High School,2023,21,21,100.0%,9,12,42.9%,57.1%
RSU 89,Katahdin Middle/High School,All Students,High School,2024,19,19,100.0%,13,6,68.4%,31.6%
RSU 89,Katahdin Middle/High School,All Students,High School,2025,15,14,93.3%,-1,-1,-1.0%,-1.0%
Saco Public Schools,All Schools,All Students,All Grades,2021,644,458,71.1%,-1,-1,-1.0%,-1.0%
Saco Public Schools,All Schools,All Students,All Grades,2022,598,550,92.0%,318,232,57.8%,42.2%
Saco Public Schools,All Schools,All Students,All Grades,2023,597,550,92.1%,352,198,64.0%,36.0%
Saco Public Schools,All Schools,All Students,All Grades,2024,643,614,95.5%,394,220,64.2%,35.8%
Saco Public Schools,All Schools,All Students,All Grades,2025,641,606,94.5%,383,223,63.2%,36.8%
Saco Public Schools,All Schools,All Students,5,2021,196,0,0.0%,0,0,0.0%,0.0%
Saco Public Schools,All Schools,All Students,5,2022,188,185,98.4%,146,39,78.9%,21.1%
Saco Public Schools,All Schools,All Students,5,2023,191,188,98.4%,152,36,80.9%,19.1%
Saco Public Schools,All Schools,All Students,5,2024,206,201,97.6%,161,40,80.1%,19.9%
Saco Public Schools,All Schools,All Students,5,2025,216,206,95.4%,161,45,78.2%,21.8%
Saco Public Schools,All Schools,All Students,8,2021,204,0,0.0%,0,0,0.0%,0.0%
Saco Public Schools,All Schools,All Students,8,2022,187,179,95.7%,75,104,41.9%,58.1%
Saco Public Schools,All Schools,All Students,8,2023,198,193,97.5%,103,90,53.4%,46.6%
Saco Public Schools,All Schools,All Students,8,2024,205,203,99.0%,104,99,51.2%,48.8%
Saco Public Schools,All Schools,All Students,8,2025,197,191,97.0%,87,104,45.5%,54.5%
Saco Public Schools,C K Burns School,All Students,All Grades,2021,196,188,95.9%,-1,-1,-1.0%,-1.0%
Saco Public Schools,C K Burns School,All Students,All Grades,2022,188,185,98.4%,146,39,78.9%,21.1%
Saco Public Schools,C K Burns School,All Students,All Grades,2023,191,188,98.4%,152,36,80.9%,19.1%
Saco Public Schools,C K Burns School,All Students,All Grades,2024,206,201,97.6%,161,40,80.1%,19.9%
Saco Public Schools,C K Burns School,All Students,All Grades,2025,216,206,95.4%,161,45,78.2%,21.8%
Saco Public Schools,C K Burns School,All Students,5,2021,196,0,0.0%,0,0,0.0%,0.0%
Saco Public Schools,C K Burns School,All Students,5,2022,188,185,98.4%,146,39,78.9%,21.1%
Saco Public Schools,C K Burns School,All Students,5,2023,191,188,98.4%,152,36,80.9%,19.1%
Saco Public Schools,C K Burns School,All Students,5,2024,206,201,97.6%,161,40,80.1%,19.9%
Saco Public Schools,C K Burns School,All Students,5,2025,216,206,95.4%,161,45,78.2%,21.8%
Saco Public Schools,Saco Middle School,All Students,All Grades,2021,204,176,86.3%,-1,-1,-1.0%,-1.0%
Saco Public Schools,Saco Middle School,All Students,All Grades,2022,187,179,95.7%,75,104,41.9%,58.1%
Saco Public Schools,Saco Middle School,All Students,All Grades,2023,198,193,97.5%,103,90,53.4%,46.6%
Saco Public Schools,Saco Middle School,All Students,All Grades,2024,205,203,99.0%,104,99,51.2%,48.8%
Saco Public Schools,Saco Middle School,All Students,All Grades,2025,197,191,97.0%,87,104,45.5%,54.5%
Saco Public Schools,Saco Middle School,All Students,8,2021,204,0,0.0%,0,0,0.0%,0.0%
Saco Public Schools,Saco Middle School,All Students,8,2022,187,179,95.7%,75,104,41.9%,58.1%
Saco Public Schools,Saco Middle School,All Students,8,2023,198,193,97.5%,103,90,53.4%,46.6%
Saco Public Schools,Saco Middle School,All Students,8,2024,205,203,99.0%,104,99,51.2%,48.8%
Saco Public Schools,Saco Middle School,All Students,8,2025,197,191,97.0%,87,104,45.5%,54.5%
Sanford Public Schools,All Schools,All Students,All Grades,2021,546,424,77.7%,-1,-1,-1.0%,-1.0%
Sanford Public Schools,All Schools,All Students,All Grades,2022,700,631,90.1%,454,177,71.9%,28.1%
Sanford Public Schools,All Schools,All Students,All Grades,2023,681,630,92.5%,422,208,67.0%,33.0%
Sanford Public Schools,All Schools,All Students,All Grades,2024,712,666,93.5%,467,199,70.1%,29.9%
Sanford Public Schools,All Schools,All Students,All Grades,2025,730,682,93.4%,472,210,69.2%,30.8%
Sanford Public Schools,All Schools,All Students,5,2021,239,0,0.0%,0,0,0.0%,0.0%
Sanford Public Schools,All Schools,All Students,5,2022,217,213,98.2%,183,30,85.9%,14.1%
Sanford Public Schools,All Schools,All Students,5,2023,196,187,95.4%,154,33,82.4%,17.6%
Sanford Public Schools,All Schools,All Students,5,2024,217,208,95.9%,180,28,86.5%,13.5%
Sanford Public Schools,All Schools,All Students,5,2025,241,233,96.7%,186,47,79.8%,20.2%
Sanford Public Schools,All Schools,All Students,8,2021,235,0,0.0%,0,0,0.0%,0.0%
Sanford Public Schools,All Schools,All Students,8,2022,233,222,95.3%,134,88,60.4%,39.6%
Sanford Public Schools,All Schools,All Students,8,2023,250,228,91.2%,134,94,58.8%,41.2%
Sanford Public Schools,All Schools,All Students,8,2024,246,237,96.3%,140,97,59.1%,40.9%
Sanford Public Schools,All Schools,All Students,8,2025,247,233,94.3%,134,99,57.5%,42.5%
Sanford Public Schools,All Schools,All Students,High School,2021,277,0,0.0%,0,0,0.0%,0.0%
Sanford Public Schools,All Schools,All Students,High School,2022,261,208,79.7%,145,63,69.7%,30.3%
Sanford Public Schools,All Schools,All Students,High School,2023,254,233,91.7%,144,89,61.8%,38.2%
Sanford Public Schools,All Schools,All Students,High School,2024,269,241,89.6%,159,82,66.0%,34.0%
Sanford Public Schools,All Schools,All Students,High School,2025,249,222,89.2%,158,64,71.2%,28.8%
Sanford Public Schools,Sanford High School,All Students,All Grades,2021,202,117,57.9%,-1,-1,-1.0%,-1.0%
Sanford Public Schools,Sanford High School,All Students,All Grades,2022,261,208,79.7%,145,63,69.7%,30.3%
Sanford Public Schools,Sanford High School,All Students,All Grades,2023,254,233,91.7%,144,89,61.8%,38.2%
Sanford Public Schools,Sanford High School,All Students,All Grades,2024,269,241,89.6%,159,82,66.0%,34.0%
Sanford Public Schools,Sanford High School,All Students,All Grades,2025,249,222,89.2%,158,64,71.2%,28.8%
Sanford Public Schools,Sanford High School,All Students,High School,2021,277,0,0.0%,0,0,0.0%,0.0%
Sanford Public Schools,Sanford High School,All Students,High School,2022,261,208,79.7%,145,63,69.7%,30.3%
Sanford Public Schools,Sanford High School,All Students,High School,2023,254,233,91.7%,144,89,61.8%,38.2%
Sanford Public Schools,Sanford High School,All Students,High School,2024,269,241,89.6%,159,82,66.0%,34.0%
Sanford Public Schools,Sanford High School,All Students,High School,2025,249,222,89.2%,158,64,71.2%,28.8%
Sanford Public Schools,Sanford Middle School,All Students,All Grades,2021,357,316,88.5%,-1,-1,-1.0%,-1.0%
Sanford Public Schools,Sanford Middle School,All Students,All Grades,2022,450,435,96.7%,317,118,72.9%,27.1%
Sanford Public Schools,Sanford Middle School,All Students,All Grades,2023,446,415,93.0%,288,127,69.4%,30.6%
Sanford Public Schools,Sanford Middle School,All Students,All Grades,2024,463,445,96.1%,320,125,71.9%,28.1%
Sanford Public Schools,Sanford Middle School,All Students,All Grades,2025,488,466,95.5%,320,146,68.7%,31.3%
Sanford Public Schools,Sanford Middle School,All Students,5,2021,239,0,0.0%,0,0,0.0%,0.0%
Sanford Public Schools,Sanford Middle School,All Students,5,2022,217,213,98.2%,183,30,85.9%,14.1%
Sanford Public Schools,Sanford Middle School,All Students,5,2023,196,187,95.4%,154,33,82.4%,17.6%
Sanford Public Schools,Sanford Middle School,All Students,5,2024,217,208,95.9%,180,28,86.5%,13.5%
Sanford Public Schools,Sanford Middle School,All Students,5,2025,241,233,96.7%,186,47,79.8%,20.2%
Sanford Public Schools,Sanford Middle School,All Students,8,2021,235,0,0.0%,0,0,0.0%,0.0%
Sanford Public Schools,Sanford Middle School,All Students,8,2022,233,222,95.3%,134,88,60.4%,39.6%
Sanford Public Schools,Sanford Middle School,All Students,8,2023,250,228,91.2%,134,94,58.8%,41.2%
Sanford Public Schools,Sanford Middle School,All Students,8,2024,246,237,96.3%,140,97,59.1%,40.9%
Sanford Public Schools,Sanford Middle School,All Students,8,2025,247,233,94.3%,134,99,57.5%,42.5%
Scarborough Public Schools,All Schools,All Students,All Grades,2021,672,397,59.1%,-1,-1,-1.0%,-1.0%
Scarborough Public Schools,All Schools,All Students,All Grades,2022,690,624,90.4%,292,332,46.8%,53.2%
Scarborough Public Schools,All Schools,All Students,All Grades,2023,688,635,92.3%,256,379,40.3%,59.7%
Scarborough Public Schools,All Schools,All Students,All Grades,2024,644,612,95.0%,260,352,42.5%,57.5%
Scarborough Public Schools,All Schools,All Students,All Grades,2025,707,682,96.5%,261,421,38.3%,61.7%
Scarborough Public Schools,All Schools,All Students,5,2021,209,0,0.0%,0,0,0.0%,0.0%
Scarborough Public Schools,All Schools,All Students,5,2022,213,210,98.6%,121,89,57.6%,42.4%
Scarborough Public Schools,All Schools,All Students,5,2023,220,214,97.3%,132,82,61.7%,38.3%
Scarborough Public Schools,All Schools,All Students,5,2024,224,221,98.7%,138,83,62.4%,37.6%
Scarborough Public Schools,All Schools,All Students,5,2025,243,242,99.6%,118,124,48.8%,51.2%
Scarborough Public Schools,All Schools,All Students,8,2021,212,0,0.0%,0,0,0.0%,0.0%
Scarborough Public Schools,All Schools,All Students,8,2022,244,231,94.7%,69,162,29.9%,70.1%
Scarborough Public Schools,All Schools,All Students,8,2023,242,234,96.7%,56,178,23.9%,76.1%
Scarborough Public Schools,All Schools,All Students,8,2024,206,199,96.6%,57,142,28.6%,71.4%
Scarborough Public Schools,All Schools,All Students,8,2025,224,219,97.8%,54,165,24.7%,75.3%
Scarborough Public Schools,All Schools,All Students,High School,2021,251,0,0.0%,0,0,0.0%,0.0%
Scarborough Public Schools,All Schools,All Students,High School,2022,232,182,78.4%,101,81,55.5%,44.5%
Scarborough Public Schools,All Schools,All Students,High School,2023,223,186,83.4%,67,119,36.0%,64.0%
Scarborough Public Schools,All Schools,All Students,High School,2024,214,192,89.7%,65,127,33.9%,66.1%
Scarborough Public Schools,All Schools,All Students,High School,2025,238,220,92.4%,88,132,40.0%,60.0%
Scarborough Public Schools,Scarborough High School,All Students,All Grades,2021,251,68,27.1%,-1,-1,-1.0%,-1.0%
Scarborough Public Schools,Scarborough High School,All Students,All Grades,2022,232,182,78.4%,101,81,55.5%,44.5%
Scarborough Public Schools,Scarborough High School,All Students,All Grades,2023,223,186,83.4%,67,119,36.0%,64.0%
Scarborough Public Schools,Scarborough High School,All Students,All Grades,2024,214,192,89.7%,65,127,33.9%,66.1%
Scarborough Public Schools,Scarborough High School,All Students,All Grades,2025,238,220,92.4%,88,132,40.0%,60.0%
Scarborough Public Schools,Scarborough High School,All Students,High School,2021,251,0,0.0%,0,0,0.0%,0.0%
Scarborough Public Schools,Scarborough High School,All Students,High School,2022,232,182,78.4%,101,81,55.5%,44.5%
Scarborough Public Schools,Scarborough High School,All Students,High School,2023,223,186,83.4%,67,119,36.0%,64.0%
Scarborough Public Schools,Scarborough High School,All Students,High School,2024,214,192,89.7%,65,127,33.9%,66.1%
Scarborough Public Schools,Scarborough High School,All Students,High School,2025,238,220,92.4%,88,132,40.0%,60.0%
Scarborough Public Schools,Scarborough Middle School,All Students,All Grades,2021,212,153,72.2%,-1,-1,-1.0%,-1.0%
Scarborough Public Schools,Scarborough Middle School,All Students,All Grades,2022,244,232,95.1%,70,162,30.2%,69.8%
Scarborough Public Schools,Scarborough Middle School,All Students,All Grades,2023,242,234,96.7%,56,178,23.9%,76.1%
Scarborough Public Schools,Scarborough Middle School,All Students,All Grades,2024,206,199,96.6%,57,142,28.6%,71.4%
Scarborough Public Schools,Scarborough Middle School,All Students,All Grades,2025,224,219,97.8%,54,165,24.7%,75.3%
Scarborough Public Schools,Scarborough Middle School,All Students,8,2021,212,0,0.0%,0,0,0.0%,0.0%
Scarborough Public Schools,Scarborough Middle School,All Students,8,2022,244,231,94.7%,69,162,29.9%,70.1%
Scarborough Public Schools,Scarborough Middle School,All Students,8,2023,242,234,96.7%,56,178,23.9%,76.1%
Scarborough Public Schools,Scarborough Middle School,All Students,8,2024,206,199,96.6%,57,142,28.6%,71.4%
Scarborough Public Schools,Scarborough Middle School,All Students,8,2025,224,219,97.8%,54,165,24.7%,75.3%
Scarborough Public Schools,Wentworth School,All Students,All Grades,2021,208,176,84.6%,-1,-1,-1.0%,-1.0%
Scarborough Public Schools,Wentworth School,All Students,All Grades,2022,213,210,98.6%,121,89,57.6%,42.4%
Scarborough Public Schools,Wentworth School,All Students,All Grades,2023,220,214,97.3%,132,82,61.7%,38.3%
Scarborough Public Schools,Wentworth School,All Students,All Grades,2024,224,221,98.7%,138,83,62.4%,37.6%
Scarborough Public Schools,Wentworth School,All Students,All Grades,2025,243,242,99.6%,118,124,48.8%,51.2%
Scarborough Public Schools,Wentworth School,All Students,5,2021,209,0,0.0%,0,0,0.0%,0.0%
Scarborough Public Schools,Wentworth School,All Students,5,2022,213,210,98.6%,121,89,57.6%,42.4%
Scarborough Public Schools,Wentworth School,All Students,5,2023,220,214,97.3%,132,82,61.7%,38.3%
Scarborough Public Schools,Wentworth School,All Students,5,2024,224,221,98.7%,138,83,62.4%,37.6%
Scarborough Public Schools,Wentworth School,All Students,5,2025,243,242,99.6%,118,124,48.8%,51.2%
Sebago Public Schools,All Schools,All Students,All Grades,2021,47,40,85.1%,-1,-1,-1.0%,-1.0%
Sebago Public Schools,All Schools,All Students,All Grades,2022,49,48,98.0%,34,14,70.8%,29.2%
Sebago Public Schools,All Schools,All Students,All Grades,2023,39,36,92.3%,27,9,75.0%,25.0%
Sebago Public Schools,All Schools,All Students,All Grades,2024,44,41,93.2%,31,10,75.6%,24.4%
Sebago Public Schools,All Schools,All Students,All Grades,2025,48,45,93.8%,39,6,86.7%,13.3%
Sebago Public Schools,All Schools,All Students,5,2021,19,0,0.0%,0,0,0.0%,0.0%
Sebago Public Schools,All Schools,All Students,5,2022,18,17,94.4%,12,5,70.6%,29.4%
Sebago Public Schools,All Schools,All Students,5,2023,14,14,100.0%,-1,-1,-1.0%,-1.0%
Sebago Public Schools,All Schools,All Students,5,2024,18,18,100.0%,-1,-1,-1.0%,-1.0%
Sebago Public Schools,All Schools,All Students,5,2025,17,17,100.0%,-1,-1,-1.0%,-1.0%
Sebago Public Schools,Sebago Elementary School,All Students,All Grades,2021,20,19,95.0%,-1,-1,-1.0%,-1.0%
Sebago Public Schools,Sebago Elementary School,All Students,All Grades,2022,18,17,94.4%,12,5,70.6%,29.4%
Sebago Public Schools,Sebago Elementary School,All Students,All Grades,2023,14,14,100.0%,-1,-1,-1.0%,-1.0%
Sebago Public Schools,Sebago Elementary School,All Students,All Grades,2024,18,18,100.0%,-1,-1,-1.0%,-1.0%
Sebago Public Schools,Sebago Elementary School,All Students,All Grades,2025,17,17,100.0%,-1,-1,-1.0%,-1.0%
Sebago Public Schools,Sebago Elementary School,All Students,5,2021,19,0,0.0%,0,0,0.0%,0.0%
Sebago Public Schools,Sebago Elementary School,All Students,5,2022,18,17,94.4%,12,5,70.6%,29.4%
Sebago Public Schools,Sebago Elementary School,All Students,5,2023,14,14,100.0%,-1,-1,-1.0%,-1.0%
Sebago Public Schools,Sebago Elementary School,All Students,5,2024,18,18,100.0%,-1,-1,-1.0%,-1.0%
Sebago Public Schools,Sebago Elementary School,All Students,5,2025,17,17,100.0%,-1,-1,-1.0%,-1.0%
Seboeis Plt Public Schools,All Schools,All Students,All Grades,2021,1,1,100.0%,-1,-1,-1.0%,-1.0%
Seboeis Plt Public Schools,All Schools,All Students,All Grades,2022,2,2,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,All Schools,All Students,All Grades,2021,39,28,71.8%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,All Schools,All Students,All Grades,2022,28,18,64.3%,9,9,50.0%,50.0%
Sedgwick Public Schools,All Schools,All Students,All Grades,2023,29,22,75.9%,12,10,54.5%,45.5%
Sedgwick Public Schools,All Schools,All Students,All Grades,2024,28,23,82.1%,18,5,78.3%,21.7%
Sedgwick Public Schools,All Schools,All Students,All Grades,2025,38,36,94.7%,26,10,72.2%,27.8%
Sedgwick Public Schools,All Schools,All Students,5,2021,11,0,0.0%,0,0,0.0%,0.0%
Sedgwick Public Schools,All Schools,All Students,5,2022,9,8,88.9%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,All Schools,All Students,5,2023,5,5,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,All Schools,All Students,5,2024,5,5,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,All Schools,All Students,5,2025,12,12,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,All Schools,All Students,8,2021,6,0,0.0%,0,0,0.0%,0.0%
Sedgwick Public Schools,All Schools,All Students,8,2022,6,6,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,All Schools,All Students,8,2023,8,8,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,All Schools,All Students,8,2024,7,5,71.4%,5,0,100.0%,0.0%
Sedgwick Public Schools,All Schools,All Students,8,2025,11,11,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,All Grades,2021,17,17,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,All Grades,2022,15,14,93.3%,8,6,57.1%,42.9%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,All Grades,2023,13,13,100.0%,8,5,61.5%,38.5%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,All Grades,2024,12,10,83.3%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,All Grades,2025,23,23,100.0%,18,5,78.3%,21.7%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,5,2021,11,0,0.0%,0,0,0.0%,0.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,5,2022,9,8,88.9%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,5,2023,5,5,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,5,2024,5,5,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,5,2025,12,12,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,8,2021,6,0,0.0%,0,0,0.0%,0.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,8,2022,6,6,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,8,2023,8,8,100.0%,-1,-1,-1.0%,-1.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,8,2024,7,5,71.4%,5,0,100.0%,0.0%
Sedgwick Public Schools,Sedgwick Elementary School,All Students,8,2025,11,11,100.0%,-1,-1,-1.0%,-1.0%
Shirley Public Schools,All Schools,All Students,All Grades,2021,4,4,100.0%,-1,-1,-1.0%,-1.0%
Shirley Public Schools,All Schools,All Students,All Grades,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Shirley Public Schools,All Schools,All Students,All Grades,2023,8,7,87.5%,-1,-1,-1.0%,-1.0%
Shirley Public Schools,All Schools,All Students,All Grades,2024,7,7,100.0%,-1,-1,-1.0%,-1.0%
Shirley Public Schools,All Schools,All Students,All Grades,2025,5,5,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,All Schools,All Students,All Grades,2021,11,11,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,All Schools,All Students,All Grades,2022,23,23,100.0%,11,12,47.8%,52.2%
South Bristol Public Schools,All Schools,All Students,All Grades,2023,21,20,95.2%,8,12,40.0%,60.0%
South Bristol Public Schools,All Schools,All Students,All Grades,2024,21,20,95.2%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,All Schools,All Students,All Grades,2025,15,15,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,All Schools,All Students,5,2021,8,0,0.0%,0,0,0.0%,0.0%
South Bristol Public Schools,All Schools,All Students,5,2022,7,7,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,All Schools,All Students,5,2023,6,6,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,All Schools,All Students,5,2024,5,5,100.0%,0,5,0.0%,100.0%
South Bristol Public Schools,All Schools,All Students,5,2025,3,3,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,All Schools,All Students,8,2021,5,0,0.0%,0,0,0.0%,0.0%
South Bristol Public Schools,All Schools,All Students,8,2022,15,15,100.0%,5,10,33.3%,66.7%
South Bristol Public Schools,All Schools,All Students,8,2023,8,8,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,All Schools,All Students,8,2024,12,12,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,All Schools,All Students,8,2025,7,7,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,All Grades,2021,13,13,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,All Grades,2022,22,22,100.0%,7,15,31.8%,68.2%
South Bristol Public Schools,South Bristol Elementary School,All Students,All Grades,2023,14,14,100.0%,6,8,42.9%,57.1%
South Bristol Public Schools,South Bristol Elementary School,All Students,All Grades,2024,17,17,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,All Grades,2025,10,10,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,5,2021,8,0,0.0%,0,0,0.0%,0.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,5,2022,7,7,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,5,2023,6,6,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,5,2024,5,5,100.0%,0,5,0.0%,100.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,5,2025,3,3,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,8,2021,5,0,0.0%,0,0,0.0%,0.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,8,2022,15,15,100.0%,5,10,33.3%,66.7%
South Bristol Public Schools,South Bristol Elementary School,All Students,8,2023,8,8,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,8,2024,12,12,100.0%,-1,-1,-1.0%,-1.0%
South Bristol Public Schools,South Bristol Elementary School,All Students,8,2025,7,7,100.0%,-1,-1,-1.0%,-1.0%
South Portland Public Schools,All Schools,All Students,All Grades,2021,683,483,70.7%,-1,-1,-1.0%,-1.0%
